2016/4/21 13:23,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 13:24,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 13:25,17.41,17.41,17.37,17.37,600036,招商银行
2016/4/21 13:26,17.38,17.38,17.37,17.37,600036,招商银行
2016/4/21 13:27,17.38,17.38,17.37,17.37,600036,招商银行
2016/4/21 13:28,17.37,17.37,17.37,17.37,600036,招商银行
2016/4/21 13:29,17.38,17.38,17.37,17.38,600036,招商银行
2016/4/21 13:30,17.37,17.4,17.36,17.4,600036,招商银行
2016/4/21 13:31,17.4,17.4,17.37,17.39,600036,招商银行
2016/4/21 13:32,17.37,17.41,17.37,17.4,600036,招商银行
2016/4/21 13:33,17.4,17.4,17.37,17.4,600036,招商银行
2016/4/21 13:34,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 13:35,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 13:36,17.41,17.41,17.38,17.38,600036,招商银行
2016/4/21 13:37,17.4,17.42,17.38,17.41,600036,招商银行
2016/4/21 13:38,17.4,17.41,17.38,17.38,600036,招商银行
2016/4/21 13:39,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 13:40,17.41,17.42,17.41,17.41,600036,招商银行
2016/4/21 13:41,17.41,17.45,17.4,17.45,600036,招商银行
2016/4/21 13:42,17.45,17.45,17.41,17.45,600036,招商银行
2016/4/21 13:43,17.46,17.46,17.43,17.44,600036,招商银行
2016/4/21 13:44,17.44,17.46,17.42,17.45,600036,招商银行
2016/4/21 13:45,17.45,17.47,17.45,17.47,600036,招商银行
2016/4/21 13:46,17.46,17.5,17.46,17.49,600036,招商银行
2016/4/21 13:47,17.5,17.55,17.5,17.54,600036,招商银行
2016/4/21 13:48,17.52,17.55,17.5,17.5,600036,招商银行
2016/4/21 13:49,17.51,17.51,17.48,17.51,600036,招商银行
2016/4/21 13:50,17.5,17.53,17.5,17.51,600036,招商银行
2016/4/21 13:51,17.51,17.54,17.5,17.5,600036,招商银行
2016/4/21 13:52,17.5,17.53,17.5,17.51,600036,招商银行
2016/4/21 13:53,17.51,17.54,17.51,17.53,600036,招商银行
2016/4/21 13:54,17.55,17.56,17.54,17.56,600036,招商银行
2016/4/21 13:55,17.57,17.6,17.56,17.6,600036,招商银行
2016/4/21 13:56,17.62,17.65,17.61,17.65,600036,招商银行
2016/4/21 13:57,17.66,17.69,17.66,17.69,600036,招商银行
2016/4/21 13:58,17.7,17.72,17.69,17.72,600036,招商银行
2016/4/21 13:59,17.71,17.75,17.71,17.75,600036,招商银行
2016/4/21 14:00,17.75,17.76,17.73,17.73,600036,招商银行
2016/4/21 14:01,17.72,17.73,17.7,17.71,600036,招商银行
2016/4/21 14:02,17.71,17.72,17.7,17.7,600036,招商银行
2016/4/21 14:03,17.71,17.72,17.7,17.72,600036,招商银行
2016/4/21 14:04,17.71,17.8,17.71,17.8,600036,招商银行
2016/4/21 14:05,17.8,17.82,17.79,17.79,600036,招商银行
2016/4/21 14:06,17.79,17.8,17.79,17.79,600036,招商银行
2016/4/21 14:07,17.77,17.77,17.71,17.72,600036,招商银行
2016/4/21 14:08,17.73,17.79,17.72,17.78,600036,招商银行
2016/4/21 14:09,17.78,17.78,17.77,17.77,600036,招商银行
2016/4/21 14:10,17.75,17.75,17.72,17.72,600036,招商银行
2016/4/21 14:11,17.73,17.75,17.72,17.75,600036,招商银行
2016/4/21 14:12,17.75,17.76,17.72,17.72,600036,招商银行
2016/4/21 14:13,17.72,17.72,17.71,17.71,600036,招商银行
2016/4/21 14:14,17.71,17.75,17.71,17.71,600036,招商银行
2016/4/21 14:15,17.71,17.73,17.71,17.71,600036,招商银行
2016/4/21 14:16,17.72,17.73,17.71,17.72,600036,招商银行
2016/4/21 14:17,17.73,17.76,17.72,17.75,600036,招商银行
2016/4/21 14:18,17.74,17.74,17.72,17.74,600036,招商银行
2016/4/21 14:19,17.74,17.74,17.72,17.72,600036,招商银行
2016/4/21 14:20,17.72,17.73,17.72,17.73,600036,招商银行
2016/4/21 14:21,17.74,17.75,17.73,17.73,600036,招商银行
2016/4/21 14:22,17.73,17.74,17.73,17.74,600036,招商银行
2016/4/21 14:23,17.74,17.74,17.73,17.74,600036,招商银行
2016/4/21 14:24,17.73,17.74,17.73,17.74,600036,招商银行
2016/4/21 14:25,17.74,17.74,17.73,17.73,600036,招商银行
2016/4/21 14:26,17.73,17.74,17.73,17.73,600036,招商银行
2016/4/21 14:27,17.73,17.74,17.73,17.74,600036,招商银行
2016/4/21 14:28,17.74,17.81,17.74,17.81,600036,招商银行
2016/4/21 14:29,17.82,17.85,17.81,17.85,600036,招商银行
2016/4/21 14:30,17.85,17.91,17.85,17.91,600036,招商银行
2016/4/21 14:31,17.91,17.91,17.9,17.9,600036,招商银行
2016/4/21 14:32,17.9,17.9,17.86,17.9,600036,招商银行
2016/4/21 14:33,17.9,17.91,17.86,17.86,600036,招商银行
2016/4/21 14:34,17.86,17.86,17.86,17.86,600036,招商银行
2016/4/21 14:35,17.86,17.86,17.83,17.83,600036,招商银行
2016/4/21 14:36,17.83,17.9,17.83,17.88,600036,招商银行
2016/4/21 14:37,17.89,17.9,17.87,17.88,600036,招商银行
2016/4/21 14:38,17.88,17.88,17.87,17.88,600036,招商银行
2016/4/21 14:39,17.88,17.9,17.87,17.87,600036,招商银行
2016/4/21 14:40,17.87,17.87,17.83,17.83,600036,招商银行
2016/4/21 14:41,17.83,17.85,17.8,17.85,600036,招商银行
2016/4/21 14:42,17.85,17.86,17.85,17.85,600036,招商银行
2016/4/21 14:43,17.81,17.82,17.79,17.79,600036,招商银行
2016/4/21 14:44,17.79,17.79,17.77,17.77,600036,招商银行
2016/4/21 14:45,17.76,17.77,17.76,17.77,600036,招商银行
2016/4/21 14:46,17.77,17.79,17.76,17.79,600036,招商银行
2016/4/21 14:47,17.78,17.78,17.76,17.76,600036,招商银行
2016/4/21 14:48,17.77,17.82,17.76,17.76,600036,招商银行
2016/4/21 14:49,17.76,17.77,17.76,17.76,600036,招商银行
2016/4/21 14:50,17.76,17.76,17.74,17.74,600036,招商银行
2016/4/21 14:51,17.74,17.75,17.73,17.73,600036,招商银行
2016/4/21 14:52,17.73,17.73,17.71,17.71,600036,招商银行
2016/4/21 14:53,17.71,17.74,17.71,17.72,600036,招商银行
2016/4/21 14:54,17.72,17.72,17.71,17.72,600036,招商银行
2016/4/21 14:55,17.71,17.72,17.71,17.71,600036,招商银行
2016/4/21 14:56,17.71,17.71,17.69,17.69,600036,招商银行
2016/4/21 14:57,17.7,17.7,17.68,17.69,600036,招商银行
2016/4/21 14:58,17.69,17.7,17.66,17.67,600036,招商银行
2016/4/21 14:59,17.66,17.7,17.66,17.68,600036,招商银行
2016/4/21 15:00,17.69,17.69,17.69,17.69,600036,招商银行
2016/4/22 9:25,17.6,17.6,17.6,17.6,600036,招商银行
2016/4/22 9:28,17.6,17.6,17.6,17.6,600036,招商银行
2016/4/22 9:30,17.59,17.6,17.57,17.57,600036,招商银行
2016/4/22 9:31,17.57,17.63,17.57,17.63,600036,招商银行
2016/4/22 9:32,17.65,17.65,17.59,17.61,600036,招商银行
2016/4/22 9:33,17.59,17.63,17.59,17.63,600036,招商银行
2016/4/22 9:34,17.61,17.65,17.61,17.63,600036,招商银行
2016/4/22 9:35,17.64,17.65,17.61,17.61,600036,招商银行
2016/4/22 9:36,17.61,17.61,17.6,17.6,600036,招商银行
2016/4/22 9:37,17.6,17.65,17.6,17.63,600036,招商银行
2016/4/22 9:38,17.65,17.7,17.65,17.68,600036,招商银行
2016/4/22 9:39,17.7,17.77,17.7,17.75,600036,招商银行
2016/4/22 9:40,17.75,17.75,17.68,17.74,600036,招商银行
2016/4/22 9:41,17.74,17.77,17.74,17.77,600036,招商银行
2016/4/22 9:42,17.78,17.79,17.77,17.77,600036,招商银行
2016/4/22 9:43,17.77,17.77,17.74,17.74,600036,招商银行
2016/4/22 9:44,17.74,17.75,17.7,17.7,600036,招商银行
2016/4/22 9:45,17.72,17.74,17.7,17.73,600036,招商银行
2016/4/22 9:46,17.7,17.75,17.7,17.71,600036,招商银行
2016/4/22 9:47,17.71,17.76,17.7,17.76,600036,招商银行
2016/4/22 9:48,17.75,17.8,17.75,17.8,600036,招商银行
2016/4/22 9:49,17.8,17.85,17.79,17.81,600036,招商银行
2016/4/22 9:50,17.81,17.88,17.81,17.88,600036,招商银行
2016/4/22 9:51,17.88,17.91,17.83,17.87,600036,招商银行
2016/4/22 9:52,17.91,17.91,17.85,17.85,600036,招商银行
2016/4/22 9:53,17.87,17.88,17.85,17.86,600036,招商银行
2016/4/22 9:54,17.85,17.85,17.8,17.84,600036,招商银行
2016/4/22 9:55,17.8,17.87,17.8,17.82,600036,招商银行
2016/4/22 9:56,17.87,17.89,17.85,17.89,600036,招商银行
2016/4/22 9:57,17.85,17.9,17.85,17.89,600036,招商银行
2016/4/22 9:58,17.9,17.91,17.86,17.9,600036,招商银行
2016/4/22 9:59,17.91,17.94,17.9,17.93,600036,招商银行
2016/4/22 10:00,17.96,17.96,17.91,17.91,600036,招商银行
2016/4/22 10:01,17.99,17.99,17.92,17.99,600036,招商银行
2016/4/22 10:02,18,18,17.94,17.94,600036,招商银行
2016/4/22 10:03,17.99,17.99,17.94,17.95,600036,招商银行
2016/4/22 10:04,17.94,17.99,17.94,17.96,600036,招商银行
2016/4/22 10:05,17.99,17.99,17.96,17.96,600036,招商银行
2016/4/22 10:06,17.94,17.95,17.9,17.91,600036,招商银行
2016/4/22 10:07,17.94,17.94,17.9,17.94,600036,招商银行
2016/4/22 10:08,17.96,17.96,17.93,17.93,600036,招商银行
2016/4/22 10:09,17.94,17.97,17.92,17.95,600036,招商银行
2016/4/22 10:10,17.92,17.99,17.92,17.96,600036,招商银行
2016/4/22 10:11,17.99,17.99,17.97,17.99,600036,招商银行
2016/4/22 10:12,17.99,18.01,17.99,18,600036,招商银行
2016/4/22 10:13,18,18.01,17.99,17.99,600036,招商银行
2016/4/22 10:14,18.01,18.01,17.98,17.98,600036,招商银行
2016/4/22 10:15,17.98,18,17.98,17.98,600036,招商银行
2016/4/22 10:16,17.98,17.99,17.98,17.98,600036,招商银行
2016/4/22 10:17,17.99,17.99,17.97,17.97,600036,招商银行
2016/4/22 10:18,17.98,17.98,17.96,17.96,600036,招商银行
2016/4/22 10:19,17.96,17.98,17.96,17.96,600036,招商银行
2016/4/22 10:20,17.98,17.98,17.96,17.97,600036,招商银行
2016/4/22 10:21,17.96,17.97,17.96,17.96,600036,招商银行
2016/4/22 10:22,17.96,17.98,17.96,17.97,600036,招商银行
2016/4/22 10:23,17.97,17.98,17.97,17.98,600036,招商银行
2016/4/22 10:24,17.98,17.99,17.97,17.97,600036,招商银行
2016/4/22 10:25,17.98,17.98,17.95,17.95,600036,招商银行
2016/4/22 10:26,17.95,17.97,17.95,17.97,600036,招商银行
2016/4/22 10:27,17.97,17.97,17.95,17.96,600036,招商银行
2016/4/22 10:28,17.96,17.97,17.95,17.96,600036,招商银行
2016/4/22 10:29,17.96,17.96,17.94,17.94,600036,招商银行
2016/4/22 10:30,17.94,17.94,17.92,17.93,600036,招商银行
2016/4/22 10:31,17.93,17.93,17.92,17.92,600036,招商银行
2016/4/22 10:32,17.93,17.93,17.92,17.92,600036,招商银行
2016/4/22 10:33,17.92,17.93,17.92,17.93,600036,招商银行
2016/4/22 10:34,17.93,17.94,17.92,17.92,600036,招商银行
2016/4/22 10:35,17.93,17.95,17.92,17.94,600036,招商银行
2016/4/22 10:36,17.95,17.96,17.94,17.94,600036,招商银行
2016/4/22 10:37,17.94,17.95,17.92,17.94,600036,招商银行
2016/4/22 10:38,17.95,17.95,17.91,17.92,600036,招商银行
2016/4/22 10:39,17.92,17.93,17.91,17.93,600036,招商银行
2016/4/22 10:40,17.92,17.92,17.91,17.92,600036,招商银行
2016/4/22 10:41,17.93,17.93,17.91,17.92,600036,招商银行
2016/4/22 10:42,17.91,17.93,17.91,17.93,600036,招商银行
2016/4/22 10:43,17.93,17.93,17.92,17.93,600036,招商银行
2016/4/22 10:44,17.92,17.93,17.91,17.91,600036,招商银行
2016/4/22 10:45,17.91,17.91,17.9,17.91,600036,招商银行
2016/4/22 10:46,17.89,17.9,17.86,17.86,600036,招商银行
2016/4/22 10:47,17.88,17.88,17.87,17.87,600036,招商银行
2016/4/22 10:48,17.87,17.87,17.86,17.86,600036,招商银行
2016/4/22 10:49,17.85,17.86,17.85,17.85,600036,招商银行
2016/4/22 10:50,17.86,17.87,17.84,17.84,600036,招商银行
2016/4/22 10:51,17.85,17.87,17.85,17.87,600036,招商银行
2016/4/22 10:52,17.85,17.87,17.85,17.86,600036,招商银行
2016/4/22 10:53,17.86,17.86,17.85,17.86,600036,招商银行
2016/4/22 10:54,17.85,17.87,17.85,17.86,600036,招商银行
2016/4/22 10:55,17.88,17.88,17.86,17.86,600036,招商银行
2016/4/22 10:56,17.86,17.88,17.86,17.88,600036,招商银行
2016/4/22 10:57,17.87,17.89,17.84,17.84,600036,招商银行
2016/4/22 10:58,17.84,17.85,17.84,17.84,600036,招商银行
2016/4/22 10:59,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 11:00,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 11:01,17.83,17.84,17.83,17.83,600036,招商银行
2016/4/22 11:02,17.83,17.85,17.83,17.84,600036,招商银行
2016/4/22 11:03,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 11:04,17.84,17.85,17.84,17.84,600036,招商银行
2016/4/22 11:05,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 11:06,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 11:07,17.84,17.85,17.83,17.84,600036,招商银行
2016/4/22 11:08,17.83,17.84,17.83,17.83,600036,招商银行
2016/4/22 11:09,17.83,17.84,17.83,17.84,600036,招商银行
2016/4/22 11:10,17.83,17.84,17.83,17.84,600036,招商银行
2016/4/22 11:11,17.83,17.84,17.83,17.84,600036,招商银行
2016/4/22 11:12,17.84,17.85,17.83,17.83,600036,招商银行
2016/4/22 11:13,17.84,17.84,17.83,17.84,600036,招商银行
2016/4/22 11:14,17.83,17.84,17.83,17.84,600036,招商银行
2016/4/22 11:15,17.82,17.83,17.81,17.82,600036,招商银行
2016/4/22 11:16,17.81,17.81,17.79,17.81,600036,招商银行
2016/4/22 11:17,17.8,17.8,17.79,17.79,600036,招商银行
2016/4/22 11:18,17.79,17.8,17.79,17.8,600036,招商银行
2016/4/22 11:19,17.79,17.8,17.78,17.78,600036,招商银行
2016/4/22 11:20,17.78,17.8,17.77,17.77,600036,招商银行
2016/4/22 11:21,17.77,17.77,17.75,17.75,600036,招商银行
2016/4/22 11:22,17.75,17.76,17.75,17.76,600036,招商银行
2016/4/22 11:23,17.76,17.77,17.75,17.75,600036,招商银行
2016/4/22 11:24,17.75,17.76,17.74,17.74,600036,招商银行
2016/4/22 11:25,17.75,17.76,17.73,17.75,600036,招商银行
2016/4/22 11:26,17.76,17.76,17.75,17.76,600036,招商银行
2016/4/22 11:27,17.76,17.77,17.75,17.76,600036,招商银行
2016/4/22 11:28,17.77,17.78,17.76,17.76,600036,招商银行
2016/4/22 11:29,17.79,17.8,17.75,17.75,600036,招商银行
2016/4/22 11:30,17.8,17.8,17.8,17.8,600036,招商银行
2016/4/22 13:00,17.79,17.8,17.76,17.76,600036,招商银行
2016/4/22 13:01,17.8,17.81,17.76,17.8,600036,招商银行
2016/4/22 13:02,17.82,17.82,17.76,17.81,600036,招商银行
2016/4/22 13:03,17.81,17.81,17.76,17.78,600036,招商银行
2016/4/22 13:04,17.76,17.78,17.76,17.76,600036,招商银行
2016/4/22 13:05,17.77,17.78,17.76,17.76,600036,招商银行
2016/4/22 13:06,17.78,17.78,17.75,17.75,600036,招商银行
2016/4/22 13:07,17.76,17.8,17.75,17.8,600036,招商银行
2016/4/22 13:08,17.8,17.82,17.8,17.81,600036,招商银行
2016/4/22 13:09,17.8,17.83,17.78,17.8,600036,招商银行
2016/4/22 13:10,17.8,17.84,17.78,17.84,600036,招商银行
2016/4/22 13:11,17.84,17.84,17.8,17.8,600036,招商银行
2016/4/22 13:12,17.8,17.84,17.8,17.8,600036,招商银行
2016/4/22 13:13,17.81,17.83,17.79,17.79,600036,招商银行
2016/4/22 13:14,17.79,17.83,17.78,17.78,600036,招商银行
2016/4/22 13:15,17.8,17.8,17.78,17.8,600036,招商银行
2016/4/22 13:16,17.79,17.84,17.79,17.83,600036,招商银行
2016/4/22 13:17,17.79,17.83,17.79,17.79,600036,招商银行
2016/4/22 13:18,17.83,17.83,17.79,17.83,600036,招商银行
2016/4/22 13:19,17.8,17.83,17.8,17.8,600036,招商银行
2016/4/22 13:20,17.83,17.83,17.82,17.83,600036,招商银行
2016/4/22 13:21,17.83,17.85,17.83,17.85,600036,招商银行
2016/4/22 13:22,17.84,17.85,17.83,17.84,600036,招商银行
2016/4/22 13:23,17.83,17.84,17.82,17.83,600036,招商银行
2016/4/22 13:24,17.83,17.83,17.81,17.81,600036,招商银行
2016/4/22 13:25,17.82,17.83,17.81,17.82,600036,招商银行
2016/4/22 13:26,17.83,17.83,17.82,17.83,600036,招商银行
2016/4/22 13:27,17.84,17.84,17.82,17.83,600036,招商银行
2016/4/22 13:28,17.83,17.84,17.82,17.84,600036,招商银行
2016/4/22 13:29,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:30,17.85,17.87,17.85,17.87,600036,招商银行
2016/4/22 13:31,17.86,17.87,17.86,17.87,600036,招商银行
2016/4/22 13:32,17.86,17.87,17.85,17.85,600036,招商银行
2016/4/22 13:33,17.85,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:34,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:35,17.84,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:36,17.85,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:37,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:38,17.85,17.85,17.83,17.84,600036,招商银行
2016/4/22 13:39,17.85,17.86,17.84,17.84,600036,招商银行
2016/4/22 13:40,17.85,17.86,17.84,17.85,600036,招商银行
2016/4/22 13:41,17.85,17.86,17.84,17.86,600036,招商银行
2016/4/22 13:42,17.85,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:43,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:44,17.84,17.84,17.83,17.83,600036,招商银行
2016/4/22 13:45,17.84,17.85,17.83,17.85,600036,招商银行
2016/4/22 13:46,17.84,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:47,17.86,17.86,17.84,17.85,600036,招商银行
2016/4/22 13:48,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:49,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:50,17.85,17.85,17.84,17.85,600036,招商银行
2016/4/22 13:51,17.85,17.86,17.85,17.86,600036,招商银行
2016/4/22 13:52,17.85,17.86,17.85,17.86,600036,招商银行
2016/4/22 13:53,17.85,17.87,17.85,17.86,600036,招商银行
2016/4/22 13:54,17.86,17.87,17.85,17.85,600036,招商银行
2016/4/22 13:55,17.85,17.86,17.85,17.85,600036,招商银行
2016/4/22 13:56,17.86,17.86,17.84,17.84,600036,招商银行
2016/4/22 13:57,17.85,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:58,17.84,17.85,17.84,17.84,600036,招商银行
2016/4/22 13:59,17.85,17.85,17.84,17.84,600036,招商银行
2016/4/22 14:00,17.84,17.85,17.84,17.84,600036,招商银行
2016/4/22 14:01,17.84,17.84,17.84,17.84,600036,招商银行
2016/4/22 14:02,17.84,17.86,17.84,17.86,600036,招商银行
2016/4/22 14:03,17.85,17.87,17.85,17.86,600036,招商银行
2016/4/22 14:04,17.85,17.88,17.85,17.85,600036,招商银行
2016/4/22 14:05,17.85,17.88,17.85,17.88,600036,招商银行
2016/4/22 14:06,17.88,17.89,17.87,17.89,600036,招商银行
2016/4/22 14:07,17.89,17.91,17.89,17.9,600036,招商银行
2016/4/22 14:08,17.91,17.91,17.88,17.9,600036,招商银行
2016/4/22 14:09,17.88,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:10,17.88,17.9,17.87,17.89,600036,招商银行
2016/4/22 14:11,17.89,17.89,17.87,17.89,600036,招商银行
2016/4/22 14:12,17.88,17.9,17.87,17.9,600036,招商银行
2016/4/22 14:13,17.89,17.89,17.88,17.88,600036,招商银行
2016/4/22 14:14,17.89,17.89,17.87,17.88,600036,招商银行
2016/4/22 14:15,17.88,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:16,17.88,17.88,17.86,17.86,600036,招商银行
2016/4/22 14:17,17.87,17.87,17.86,17.86,600036,招商银行
2016/4/22 14:18,17.87,17.87,17.86,17.86,600036,招商银行
2016/4/22 14:19,17.87,17.88,17.86,17.88,600036,招商银行
2016/4/22 14:20,17.87,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:21,17.88,17.88,17.86,17.86,600036,招商银行
2016/4/22 14:22,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:23,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:24,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:25,17.87,17.87,17.86,17.87,600036,招商银行
2016/4/22 14:26,17.87,17.87,17.86,17.87,600036,招商银行
2016/4/22 14:27,17.86,17.87,17.86,17.86,600036,招商银行
2016/4/22 14:28,17.87,17.87,17.85,17.86,600036,招商银行
2016/4/22 14:29,17.86,17.88,17.85,17.86,600036,招商银行
2016/4/22 14:30,17.86,17.9,17.86,17.9,600036,招商银行
2016/4/22 14:31,17.9,17.9,17.87,17.89,600036,招商银行
2016/4/22 14:32,17.88,17.89,17.87,17.88,600036,招商银行
2016/4/22 14:33,17.88,17.89,17.88,17.88,600036,招商银行
2016/4/22 14:34,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:35,17.88,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:36,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:37,17.86,17.87,17.86,17.87,600036,招商银行
2016/4/22 14:38,17.87,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:39,17.87,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:40,17.87,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:41,17.88,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:42,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:43,17.87,17.87,17.86,17.87,600036,招商银行
2016/4/22 14:44,17.87,17.88,17.86,17.88,600036,招商银行
2016/4/22 14:45,17.87,17.88,17.86,17.87,600036,招商银行
2016/4/22 14:46,17.88,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:47,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:48,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:49,17.88,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:50,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:51,17.87,17.89,17.87,17.87,600036,招商银行
2016/4/22 14:52,17.87,17.9,17.87,17.89,600036,招商银行
2016/4/22 14:53,17.89,17.91,17.89,17.9,600036,招商银行
2016/4/22 14:54,17.91,17.91,17.89,17.89,600036,招商银行
2016/4/22 14:55,17.89,17.9,17.87,17.88,600036,招商银行
2016/4/22 14:56,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 14:57,17.89,17.89,17.87,17.88,600036,招商银行
2016/4/22 14:58,17.87,17.88,17.87,17.87,600036,招商银行
2016/4/22 14:59,17.87,17.88,17.87,17.88,600036,招商银行
2016/4/22 15:00,17.87,17.87,17.87,17.87,600036,招商银行
2016/4/25 9:25,17.75,17.75,17.75,17.75,600036,招商银行
2016/4/25 9:28,17.75,17.75,17.75,17.75,600036,招商银行
2016/4/25 9:30,17.77,17.85,17.72,17.76,600036,招商银行
2016/4/25 9:31,17.73,17.78,17.73,17.74,600036,招商银行
2016/4/25 9:32,17.74,17.8,17.74,17.77,600036,招商银行
2016/4/25 9:33,17.8,17.8,17.74,17.74,600036,招商银行
2016/4/25 9:34,17.72,17.74,17.66,17.66,600036,招商银行
2016/4/25 9:35,17.61,17.62,17.56,17.56,600036,招商银行
2016/4/25 9:36,17.56,17.56,17.41,17.44,600036,招商银行
2016/4/25 9:37,17.43,17.5,17.43,17.5,600036,招商银行
2016/4/25 9:38,17.5,17.55,17.5,17.53,600036,招商银行
2016/4/25 9:39,17.5,17.54,17.47,17.47,600036,招商银行
2016/4/25 9:40,17.48,17.49,17.47,17.48,600036,招商银行
2016/4/25 9:41,17.49,17.5,17.48,17.5,600036,招商银行
2016/4/25 9:42,17.5,17.51,17.49,17.5,600036,招商银行
2016/4/25 9:43,17.5,17.52,17.49,17.51,600036,招商银行
2016/4/25 9:44,17.51,17.58,17.51,17.58,600036,招商银行
2016/4/25 9:45,17.6,17.63,17.56,17.57,600036,招商银行
